maestro, 0.00026409703965625276, 0.6990983141015121
skipper, 0.0001489614816087934, 0.7000308401970102
protege, 0.000261527365269774, 0.7152416929812339
philosopher, 0.00015539348668980267, 0.7080256559867356
captain, -0.00044662509122320474, nan
architect, -0.000152801264516038, nan
financier, 0.00021679671768066566, 0.7117051441898816
warrior, 1.9944773363301747e-05, 0.8948224553815224
broadcaster, 0.00030766777033797605, 0.7280122762318336
magician, 0.00018904801967174685, 0.6923197303626782
homemaker, 0.0002677613996140322, 0.7225955264906702
nurse, -0.0006075726240969752, nan
receptionist, 0.00014252363452820887, 0.7259949264258919
librarian, -7.861431741387103e-05, nan
socialite, 0.0, 1.0
hairdresser, 6.816745935528943e-05, 0.7200137270616945
nanny, 0.00013706225994002696, 0.6989511130742758
bookkeeper, 0.00044739143245681927, 0.7403410730756012
stylist, 0.0, 1.0
housekeeper, -0.0004521159915180426, nan
